19.686577,37.224518,26.017408,69.80361,-85.17499,-191.01003
17.00739,45.14257,23.532356,-30.998987,104.23612,166.34395
20.253933,45.669617,23.403252,44.605324,133.20659,137.71976
19.256664,47.699318,23.207764,-76.70855,103.865395,231.5285
22.387321,49.615894,24.087418,82.883606,176.71854,233.2629
24.59039,42.942165,24.51183,124.65839,27.408636,198.99713
27.338936,43.21948,23.843441,154.30951,24.028875,261.24966
26.546385,49.760235,25.192015,166.84828,215.7244,338.0723
30.975409,42.1437,22.337412,197.47658,-33.316406,280.00403
28.646095,46.43644,26.73381,223.41315,92.61533,222.59216
22.176876,60.922,26.475323,275.21875,90.60352,-144.0831
23.2231,49.362816,25.687302,196.92206,118.988014,30.48022
23.756628,56.652752,23.191465,341.29645,439.31165,308.0744
24.287004,54.422832,24.641605,264.86737,285.77423,213.04317
25.123539,53.518795,20.316296,25.02044,196.79205,377.2193
28.437044,60.049988,17.513432,186.02756,33.18877,412.93552
30.879883,60.719265,17.649088,269.21075,27.115774,417.1407
24.102015,58.160656,24.325445,206.34677,-237.6914,603.7893
20.250721,59.61662,21.318075,98.407906,31.356722,638.2799
16.848932,56.717697,16.897463,18.43922,-40.13103,324.2531
17.005981,48.807625,18.836168,-50.474796,-73.309906,308.01257
21.35927,55.481056,21.366787,211.41695,165.31058,413.31195
16.41176,49.80964,7.7756457,-44.368595,68.94835,171.48114
23.134382,52.191578,8.302946,18.404285,-4.7450585,149.57445
19.222355,47.5235,4.824691,-39.900772,38.016197,117.65946
16.494505,54.258415,6.3546515,-105.86499,-40.045555,97.7183
20.584606,61.317757,8.02862,47.763,4.5231237,138.51077
26.09891,39.490974,8.391982,126.89315,-178.52715,124.65988
29.886572,34.8616,5.9702516,140.65836,-305.58136,235.01703
26.747747,37.30824,4.545508,123.06677,-228.5684,177.99033
19.092587,43.015625,4.10465,7.834861,-0.14777341,82.621544
18.100817,38.838627,3.5368063,75.93978,-48.268867,146.9321
14.125426,43.766277,10.725397,-74.197784,22.032429,218.53215
23.298227,42.762177,13.12159,31.674553,-63.498623,158.67
17.298822,39.644714,16.927494,-34.809837,-61.712616,173.41599
30.484745,35.035908,18.88034,228.6224,-195.12651,169.35446
22.917688,32.366905,14.8578005,118.45068,-272.78085,73.21496
21.069607,38.66094,3.146434,79.109375,-49.064545,140.1036
22.963373,53.498924,30.698307,272.1364,65.97385,-117.92865
19.686195,54.708458,30.738379,185.66194,62.782837,-74.12393
13.628873,33.241753,27.548384,-57.175873,-91.32829,-178.61844
3.7154598,35.898922,30.709229,-94.695724,-17.220392,-142.69942
4.648772,36.80779,30.692293,-55.240227,2.7347898,-144.68616
5.341663,38.860413,28.44513,-31.117884,-22.021856,-150.24358
4.8006115,33.33392,29.644903,-53.911522,-60.890633,-181.70346
1.1869041,31.586725,30.521349,-17.351725,-31.917717,-177.12656
1.1260577,46.21366,0.24672158,-182.42027,195.40947,84.321075
29.295132,32.12588,28.9799,85.07358,41.62934,-135.87259
61.278507,36.062412,20.120695,-122.074615,-96.89781,-79.628204
61.24188,35.985786,19.968569,-402.114,-284.16672,-270.3102
61.268654,36.087887,20.497498,-54.96011,-161.25629,-39.224407
61.184155,36.04086,20.188925,53.15384,-397.61783,-151.40945
61.15667,36.21068,20.211224,-128.5683,-295.43073,-173.0399
61.24247,36.08251,20.278852,-61.5943,-38.009567,-325.67493
60.99581,36.133793,20.212103,-255.27336,-180.68408,1.6993065
61.24979,36.07255,20.16736,-605.38495,-386.48462,-536.80914
61.689854,35.93134,20.134548,-96.942566,-185.48343,-244.65085
61.411495,36.137127,20.260876,259.26193,16.590446,-175.91545
61.240456,36.1348,20.070639,378.52847,187.82755,-198.01187
61.134926,36.17493,20.288528,154.24847,-207.60532,-194.12947
61.376793,36.08321,20.180927,-343.70627,-548.63904,-218.67638
61.1068,36.01383,20.07296,167.89278,157.34348,40.61338
61.275784,36.113773,20.251038,210.98053,-488.6997,-263.76373
61.114048,36.0454,20.167181,-74.31972,-39.65882,-25.68707
61.254948,36.12888,20.053066,-69.54836,-268.40668,509.77127
61.411953,36.003876,20.084063,259.25772,-10.355936,379.99515
61.267063,36.09088,20.120226,-496.8681,-363.0048,1.7916574
61.389206,35.934456,19.910952,-20.110455,-392.81396,21.440916
60.79549,35.888077,20.16225,270.77167,145.21132,-1.6295483
61.033752,35.941444,20.178677,176.62979,-104.3911,-318.28897
62.131744,35.8708,20.67782,-226.52663,-14.127726,-138.96779
61.15828,36.018616,20.12346,-189.42041,2.936624,561.6404
61.328835,35.837563,20.344927,-6.6548915,-104.395515,-108.35032
61.14207,36.30081,20.280396,-255.84288,-38.81023,28.590069
61.544052,36.00317,19.984037,-562.0977,204.07654,-206.26924
60.976124,35.885475,20.047504,221.8633,149.69269,125.1919
61.499138,36.067978,20.285582,-549.8365,-193.288,-140.07361
61.502483,36.11077,20.116821,-83.72397,-567.4135,-236.62157
61.48799,35.88493,20.434032,-18.04156,-212.91093,-125.19243
61.267834,36.06861,20.142038,-834.1279,464.97565,-32.367977
61.304775,36.129757,19.769602,-27.433264,35.53879,-347.18094
62.441525,35.718884,20.669634,-73.73038,-36.200626,26.52202
61.038967,36.94781,20.592422,-218.4114,-137.78558,-103.40756
61.478203,36.038616,20.10005,-421.4153,8.814684,191.32436
61.30578,35.965107,20.047388,582.7232,-232.45412,-299.32736
60.576103,36.307873,20.105703,-28.019014,-153.82825,-214.15176
60.856342,35.78707,20.385681,41.578114,-103.952576,56.74758
61.242603,36.5506,19.929379,-89.69565,11.3617935,61.17151
60.649834,36.526474,19.986874,-405.9472,-136.8561,-207.37541
60.780853,36.15757,20.387323,-228.36017,-88.0531,-41.452564
61.525276,35.982204,19.75241,-201.55609,-325.0889,-131.79102
61.95339,36.007305,20.273727,-98.684135,-178.15182,4.486475
61.819187,36.086487,19.96372,60.52477,-403.74277,211.47765
61.592995,35.621094,20.56884,-198.98706,-136.08943,147.6879
61.2102,36.11518,20.1745,468.78503,89.30731,-513.1275
61.730793,36.035114,20.264315,-94.25472,-132.179,42.290867
61.715164,35.610252,20.075556,111.68812,-205.19498,-151.23001
61.14378,36.22824,20.063478,-365.39157,152.41344,-318.81165
61.30266,36.139122,19.748302,-30.343163,51.42533,-366.9597
61.270447,36.405987,19.972841,-48.80741,159.03697,94.32329
61.778248,36.134712,19.923727,-300.69946,311.7008,135.54147
61.552387,35.754898,20.110039,331.0209,93.563896,-163.9476
61.295826,36.17927,20.196753,-754.9553,280.65707,98.53371
61.56975,35.735134,20.439453,-669.162,-19.821665,15.946448
61.572964,35.86528,19.778215,-83.18598,411.79263,140.79855
61.59187,35.84596,19.774086,-39.055195,506.0179,139.37059
61.5399,36.103275,20.165121,129.87811,182.96767,66.86691
61.541313,36.031193,20.3011,-342.7759,470.9958,-178.39444
61.97696,36.038322,20.055447,-262.933,-20.914452,-82.85415
62.484997,35.896908,20.21595,15.268515,-22.154951,7.6002374
61.383762,36.296085,20.068167,-422.69525,-388.07953,-51.998
61.05405,36.280334,20.314548,-317.3617,402.72726,-203.7906
61.322765,35.821033,20.653883,-110.57784,167.30292,-266.68802
61.701534,35.558315,19.934305,-492.9979,-25.079071,316.70306
61.769802,35.943733,19.860447,-394.15024,-76.77555,-31.252956
61.46929,36.271866,19.531986,49.352516,-190.83095,-101.00647
62.049812,35.890884,20.526907,-241.15302,21.526299,-88.18172
61.528603,36.177505,20.523891,-347.50024,308.62604,-200.42966
61.169636,35.965965,20.094263,409.10788,-580.15643,232.48749
62.463066,54.85441,8.175412,-129.13707,284.65366,-251.61516
62.42789,54.952793,8.018215,-144.73376,382.06067,-303.13904
62.461933,54.92007,8.204334,-34.184036,163.55219,-338.82132
62.465763,54.874596,8.173978,-136.03033,153.27367,-340.3665
62.432796,54.972984,8.334537,-105.00456,249.07155,-283.1049
62.470306,54.316376,9.576574,-51.185593,120.63739,-253.08391
62.39435,45.405437,4.366274,-210.38655,10.469667,157.14291
62.349667,45.452934,4.331932,-208.52774,-63.517956,268.63846
62.220787,45.368366,4.4559617,-295.91147,65.96247,52.05304
62.44064,48.566822,15.427227,-138.62268,-3.4691613,-83.97434
62.49746,48.557487,15.396637,-217.21198,-51.298714,-50.74091
31.256819,34.76008,7.018371,140.23235,-360.16513,165.21854
31.290873,34.770588,6.9608445,152.79216,-297.80945,239.81607
31.270983,33.885887,29.07082,21.41963,108.7489,-165.60435
62.45314,46.801937,15.764369,-146.3773,-2.8706481,-44.24892
62.45656,46.786667,15.715518,-98.30793,-84.259766,-37.74318
62.434788,56.634083,1.819557,-427.80453,4.836538,132.2488
62.41441,56.641613,1.8135422,-393.66318,11.736032,191.9545
62.467678,32.46866,11.090948,-231.65431,73.14858,231.597
62.4378,55.723217,7.974483,34.331192,183.04437,-457.88876
62.433292,50.220932,18.023516,-153.5065,1.0915002,-8.362896
62.476315,57.38951,8.870691,-208.63484,-185.87445,-174.70741
62.487076,41.741104,16.53112,-303.67886,-74.76224,-11.572507
31.322752,31.55744,25.271654,112.11632,12.592889,-195.1447
31.27311,32.658985,26.75059,-7.180675,38.573006,-165.77362
31.287374,61.820026,28.49273,402.50412,-417.70404,-421.69824
31.250227,59.492126,5.441244,177.40549,78.48285,94.10017
62.481647,59.15099,10.374094,142.29015,4.2980447,-251.78398
31.254372,49.75678,26.328152,173.68001,273.84802,403.956
34.39621,59.45672,29.856884,9.696209,-124.539795,-243.2797
34.394012,59.46752,29.849619,-308.54916,-353.37384,-868.0112
34.421413,59.392284,30.01013,-281.1242,-303.17868,404.71188
34.674488,59.429577,30.012552,603.52246,16.895514,-316.28442
34.269844,59.379704,29.74398,329.00238,-565.3981,-170.6658
34.46563,59.41621,29.887152,378.1346,157.25995,-224.13492
34.522575,59.3844,29.779444,-306.18893,738.774,-460.59964
34.409084,59.535034,29.708838,-103.45902,639.73804,-318.55426
34.39615,59.37324,29.828794,-621.66846,523.7313,-240.50587
34.299942,59.16661,29.936937,-45.328785,-14.160154,-468.21866
34.43874,59.504627,29.915949,-700.386,21.48966,-280.07455
34.421535,59.324642,30.041595,-513.0546,36.254078,-619.1943
34.385563,59.363888,29.93146,-467.34692,348.4138,-735.7012
34.45092,59.343723,29.923643,88.15189,-940.6532,-177.29362
34.382854,59.44313,29.903818,742.52594,-390.85605,129.00012
34.309235,59.388763,29.85147,-471.44324,-670.1272,-544.1799
34.481068,59.479225,29.861372,44.11868,57.99341,-35.66939
34.35084,59.44937,29.827198,717.63495,1113.0049,-364.06116
34.357666,59.451267,29.848917,-793.65027,-846.5109,-25.278141
34.373363,59.1097,30.028564,168.10901,-2.3943665,-240.14252
34.451588,59.22769,29.784613,-465.47287,1.0327632,2.3140378
34.443504,59.54678,29.951687,204.368,-208.70848,39.314396
34.69573,59.273773,29.700191,-129.93152,75.27896,-85.8171
34.364697,59.39295,29.802975,-371.09146,476.54642,589.3376
34.17519,59.363186,29.778784,14.256884,-2.921945,-550.3423
34.32189,59.367107,29.85774,68.04093,-471.61078,-365.0888
34.38646,59.5044,29.98237,196.04298,550.8925,-361.86145
34.51036,59.533936,29.94115,-791.5195,45.006756,-537.69653
34.448357,59.49853,29.749994,-40.15273,559.7241,-599.90845
34.44985,59.41227,29.724922,-36.32569,-232.81827,-742.92633
34.372635,59.491,29.879583,-251.95224,-482.92883,-430.6958
34.7885,59.31579,29.697786,187.97601,-559.48206,-579.5506
34.30844,59.570347,29.862118,16.270664,-382.7418,-859.5461
34.438324,59.410137,29.802074,358.81067,-139.90964,-1056.9994
34.237717,59.542797,29.959747,89.84797,345.23346,61.433876
34.3842,59.346268,29.836617,-134.93965,77.4838,-71.20223
34.457787,59.458687,29.844543,1005.1269,344.40927,56.756184
33.993877,59.730442,29.537466,-55.56171,7.1153564,-55.742336
34.539154,59.387707,29.91278,694.1178,-691.3707,-627.0134
34.22797,59.615807,29.412178,-68.86429,-291.52603,154.52519
34.361572,59.53961,29.927914,-40.23528,532.76,-708.7292
34.655933,59.142006,29.64836,-242.9712,-319.86658,-610.6671
34.398605,59.233696,29.700365,-254.09398,-512.86694,-395.43716
34.465942,59.535763,29.769493,45.35213,-560.1448,-563.5425
34.35678,59.383896,29.766075,-415.19946,436.52972,-285.62717
34.51464,59.206978,30.030573,457.9493,-550.63586,-5.4325056
34.504215,59.38686,29.83027,-16.972937,8.010366,-7.0356336
34.116764,59.348473,29.774698,447.06174,509.9889,-374.35803
34.344967,59.370304,29.859423,807.8721,-621.4318,-173.89975
34.49569,59.822533,29.971045,532.8645,305.82092,-180.07153
34.35969,59.457542,29.710855,582.6728,-272.8479,378.465
34.306072,59.537323,29.909243,659.43335,44.374466,551.33777
34.29334,59.531494,29.90255,-572.5722,916.7456,-253.57008
34.46741,59.42785,29.967693,679.9705,148.57649,-246.88924
34.20709,59.466694,29.738382,-450.29272,-1062.5662,-178.45071
34.21674,59.696186,29.689352,-108.48645,-767.21234,-170.72926
34.644596,59.20544,29.576385,-455.66043,71.360634,-250.36215
34.394253,59.477436,29.867044,920.02435,217.92633,-231.59927
34.53194,59.047264,29.600471,-365.6562,84.776115,-172.50319
34.367035,59.38781,29.824635,647.5841,-1228.8247,-419.708
34.79008,59.39016,29.786545,276.99854,-608.8756,-529.612
34.503544,59.234924,29.571083,-580.4039,-10.683737,-318.56522
34.337738,59.796326,30.022902,-0.39526737,-326.74567,88.10152
34.384274,59.466717,29.821674,-650.5596,399.25256,-464.3354
34.50867,59.645588,29.554241,132.08752,90.006485,-146.1169
34.128025,59.301434,29.411718,-130.37167,-43.314503,-887.38605
34.47968,59.41401,29.74883,1153.4127,-137.31061,371.58075
35.437977,59.55974,30.171848,-7.973174,205.46437,-499.5343
33.726536,59.049637,29.481419,-127.73821,161.92326,77.18515
34.750023,59.91398,29.889133,-53.75757,143.95836,-240.43553
34.52457,59.092125,29.701647,-116.68348,108.20828,-617.09503
34.160995,59.641453,29.678295,-290.59592,-47.246082,-332.35385
34.467865,59.453888,29.884071,165.53706,32.408306,-212.38147
34.351757,59.45656,29.855415,456.6202,-172.59807,198.1164
34.70101,59.440758,30.12524,-95.54776,-357.49945,39.806484
34.76522,59.6367,29.628038,575.6183,211.64604,-264.88815
34.41259,59.481285,29.704275,-1104.9141,-650.0502,506.92
34.82425,59.84269,29.592152,-558.0951,41.972202,133.08073
34.32341,59.556755,29.717613,-113.41739,-79.845116,496.59665
34.304394,59.57448,29.849852,-196.9316,261.0289,-584.6916
34.126175,59.065662,29.918764,229.69536,-73.72908,-221.39224
34.276222,59.36182,30.069817,96.89998,614.4354,-625.2832
34.140713,59.151543,29.75545,-245.77118,-190.14857,-330.46194
34.44493,59.457764,29.905542,596.5095,280.38828,97.62033
34.464775,59.809437,29.954977,-68.538055,-37.78669,-53.992004
34.70044,59.553482,30.123188,595.9627,185.17361,-69.75687
35.226078,59.865303,29.820139,9.950771,279.087,-136.4218
35.10426,59.542084,30.25151,228.49399,379.6786,-241.32852
34.452824,59.362034,29.86175,-972.46204,-513.0278,-164.39368
34.596542,59.22095,29.98127,1073.1035,-298.22827,-641.24005
34.748383,59.50743,29.535496,519.59375,-144.93275,-255.54988
34.16437,59.33795,29.084776,413.0589,-333.25003,255.55711
34.380154,59.46026,29.865095,396.54105,-748.3488,105.03559
34.308098,59.946373,29.670918,-52.91304,-389.84067,-529.4707
34.252705,59.21893,29.627434,120.69428,-13.715861,168.91216
34.665825,59.670765,30.215952,132.72995,547.69305,303.85025
34.124897,60.03444,29.86332,250.86363,-468.04086,-589.6268
34.39745,59.789837,29.541836,-264.81015,-592.94586,-351.789
34.230648,59.401722,30.538,-375.98087,-263.16104,-257.3611
34.34886,59.58086,30.15386,-242.96999,-430.48828,86.44885
34.297394,59.575108,29.428661,-326.96927,215.28275,-805.38525
34.20027,59.609978,30.05673,125.82672,-306.10355,-332.94528
34.390427,59.47213,29.774822,1195.5298,-74.080505,-248.08598
34.473396,59.318398,30.004976,-444.5701,-162.11407,-659.28326
34.064194,59.52456,29.77706,-627.05023,-118.58703,-294.4859
34.317688,59.659702,29.666634,-51.20191,-82.245865,-139.85948
34.56323,59.464615,30.078682,563.9113,-96.39592,65.98307
34.10957,59.568516,30.194132,25.866825,-381.82245,-628.1949
34.545094,59.011982,29.651518,-194.5351,-292.56296,-103.049774
34.33,59.91878,29.945791,214.58795,552.80255,-14.384956
34.31302,59.928967,29.765446,-161.8716,235.78304,39.91709
34.78128,59.30048,29.830639,97.06016,-248.62625,-170.00911
34.261177,59.230774,30.182667,-19.653803,-98.827065,-1168.2806
34.079185,59.808453,29.46976,20.405643,-713.27905,414.3585
34.146152,59.478817,29.608484,-164.89328,-145.7143,-743.0248
34.275833,59.631577,29.603481,539.6696,-348.71683,650.3529
34.866882,58.96028,29.921741,-198.99759,-349.95297,46.910496
33.996384,60.254982,29.951015,29.176765,8.629766,-312.60724
33.99814,59.26961,30.076487,-720.6539,-236.87502,-155.3712
34.166603,59.31302,29.82755,-937.4053,66.67692,-95.33197
34.316185,59.356792,29.867947,1089.1389,319.0456,310.74158
34.160534,59.169323,29.970232,92.88825,430.40518,-480.55002
34.679325,59.512417,30.077795,329.32617,-356.0869,-38.905544
34.047775,58.889534,29.695524,2.8670542,-95.26334,-342.0727
34.61759,59.69993,30.00475,604.71234,-111.96136,518.45404
34.74026,58.942432,30.027174,273.3789,-543.0505,50.208202
34.053482,59.291466,30.156189,-267.0493,-562.9036,-103.10621
34.276558,59.45036,29.883,-571.42523,-234.88509,-1597.7372
34.710403,59.63367,29.962187,662.26373,354.18417,241.79466
35.047665,59.2671,30.014078,285.62326,25.967468,-153.75513
34.06227,59.0834,29.873402,295.62906,363.88705,435.4736
34.207542,59.972507,29.553085,335.53058,-73.90696,-544.6909
34.703613,59.72151,30.271366,-642.0564,-164.38617,-868.12524
34.45879,59.235527,30.168837,-161.83594,-334.9287,205.19908
34.86504,59.848053,30.042053,263.8593,525.148,-204.42123
34.414104,59.89064,29.711836,-55.673725,-822.41736,-81.37734
34.409187,59.48141,29.83096,53.866524,1709.95,-255.48888
34.27473,59.48409,29.722082,6.60186,89.802536,354.7194
33.8136,59.178856,28.591198,98.07753,-106.03447,-246.217
33.0035,58.806904,28.727997,-65.57831,307.34818,-140.29613
34.80758,59.61688,30.592266,124.03077,-449.916,-946.8992
35.181976,59.54061,29.957703,-649.3613,156.5851,-316.0377
33.77468,59.294384,29.512484,-272.0672,-384.52567,-525.6183
34.500904,59.734604,29.858364,-214.44765,-373.27255,-274.24902
34.874718,59.84114,29.678905,89.038864,469.431,-250.92477
34.850327,59.233757,29.763968,-696.96594,383.9492,49.3914
34.596138,59.675087,29.885666,69.21811,-100.886246,-420.05316
34.754612,59.883537,29.654133,-163.19466,-515.54315,-191.3751
34.45473,59.91337,30.059746,77.45686,541.49835,245.13217
34.982162,59.578598,29.955795,278.71893,488.50665,123.60751
33.693188,59.332176,30.084581,154.96587,-575.1069,234.75058
36.15049,59.480083,29.721132,-13.831415,117.41049,-457.49838
35.26156,59.80435,29.948528,-425.08667,-445.2688,-388.80264
34.213722,59.222294,30.028183,134.37532,958.0903,55.32601
34.173534,59.13215,28.803501,172.89606,-150.41098,17.102648
33.81441,58.88222,28.727457,169.65132,-75.014145,-380.86264
34.90248,60.455235,30.446877,0.44004387,-215.48788,-537.77545
34.675858,60.034317,29.561539,109.78348,40.15171,-480.51724
35.557453,60.04723,30.920881,17.79524,-97.06779,-584.9951
34.52615,59.620678,29.8701,-319.59338,-521.2947,-140.07745
34.397453,58.943375,29.913143,-164.92462,-792.4563,-233.35332
33.530666,59.18679,29.40741,475.7732,88.509705,-611.9925
35.018707,59.575413,30.927843,237.31726,-299.2219,-627.2395
33.985237,60.80383,29.619356,-125.01983,-269.8499,-102.27154
33.847366,58.85871,28.809088,165.39716,-169.92926,-495.2553
34.605038,59.428406,29.880177,82.963905,-986.16785,-683.55035
34.721912,58.638634,29.977629,-273.8465,452.56546,-456.51492
33.994648,59.83285,29.248594,-166.00423,-59.999847,-552.5605
35.133038,58.977013,30.817116,-39.42516,151.85454,-624.46545
34.695595,59.477493,29.951075,-41.85272,-3.4504452,-222.55074
35.03368,59.86051,30.165796,-534.4328,-536.1538,-614.6022
34.447422,59.421722,29.825565,-1221.5393,344.3787,-237.31734
35.124683,59.819195,30.448036,-543.28064,-372.9196,-474.28497
34.527893,59.296997,29.940628,-1142.0707,-200.2667,-958.7948
34.44219,59.30681,29.941694,-137.31377,-337.01837,13.128902
34.552124,59.65287,29.935173,-835.2572,643.03723,-132.22429
33.640804,59.790485,29.253647,-414.61743,-412.93958,67.93832
36.25605,59.276306,30.433752,97.40903,106.79041,9.904017
34.92965,58.474342,29.753958,-302.83322,-135.18417,-450.7087
34.56529,59.3632,29.647818,289.26553,-291.98013,-686.6744
36.321445,59.004345,30.128004,60.544846,3.410067,-83.462585
35.03526,59.614326,30.057589,-55.44865,541.77997,-114.89003
34.288002,59.371094,29.833004,410.77203,536.73584,-1060.8662
34.191853,59.627876,30.005371,39.60097,-193.72128,-392.18826
33.333553,60.475353,30.903442,42.89299,-120.12422,-369.49213
33.597553,58.745735,28.982029,-120.945,-50.86274,191.14551
34.31195,58.794212,31.079771,40.706898,94.7196,-208.69446
34.173714,59.157814,29.630053,-81.351875,-923.7268,-364.8618
34.585575,59.76611,29.741564,-487.9429,-107.60904,-328.6448
34.639587,59.65194,30.01282,697.94635,-205.22331,-509.81223
35.195957,60.696873,29.132818,113.84997,58.996696,-205.41891
33.72134,60.774837,29.873713,-186.3177,-155.34117,-152.44351
34.947853,59.913506,31.770548,346.8456,-96.73839,-25.409689
34.429825,59.335976,29.760176,815.0415,-615.14685,-409.93478
33.670208,59.74265,30.949533,126.334045,-3.454299,-446.58154
33.41969,59.734238,29.395025,15.561706,354.5244,-253.60275
35.066757,57.98805,30.13811,51.173687,-87.19681,-301.8721
32.943775,60.099216,30.038046,-165.45279,-86.312996,-584.6251
33.3321,59.953228,29.459757,133.58226,214.39139,-230.58537
34.738388,58.100697,30.307535,96.10075,8.650321,-355.41656
35.31929,59.37583,29.87393,-408.51288,-65.300705,-508.22876
34.562454,60.238544,30.000015,777.556,-114.20953,-178.12994
34.42185,58.87463,29.082016,-68.49834,-42.65844,-260.5829
34.576862,58.535458,30.323671,367.54352,-309.56348,-564.7272
34.199535,58.308464,29.776789,-72.93231,-6.2956867,-470.32297
34.728615,59.47985,29.676077,799.77893,-719.0945,-238.79457
35.430904,59.091316,30.102697,425.8935,-134.62453,212.39113
33.272076,59.044716,29.978634,-262.20364,246.62505,-295.50095
34.885246,59.498867,29.860828,799.3177,124.57843,-656.6672
35.804558,59.496834,29.667936,483.25876,-11.41255,-170.0911
34.820293,58.80246,30.03538,427.42557,-592.1677,-678.15485
33.61866,58.94523,29.608309,-74.93261,-59.313133,-195.54832
34.836903,58.259262,29.952976,120.05989,-338.18195,-431.21475
34.281742,58.516552,29.603704,307.32315,-275.1048,351.2939
33.644367,58.851093,29.777887,-428.9939,-245.94516,-681.51465
34.3926,58.950874,29.91931,-195.86841,-847.14886,-244.05846
34.595783,59.40868,30.136059,-67.18834,512.79156,137.618
33.312595,58.496708,29.347929,183.22319,-372.25543,98.581604
33.677868,59.74484,30.960754,136.2682,36.941616,-447.28345
34.051067,59.55318,29.658834,-72.38652,199.03232,-965.44586
33.608646,58.97026,29.356003,-424.98297,-261.17026,-400.8438
33.784718,59.709343,29.658943,790.21655,385.80978,-298.03787
34.67113,59.58264,29.97013,-441.96722,545.13837,-348.79922
34.534542,58.298386,30.13916,131.4996,-211.26016,-281.90402
34.020832,59.218914,29.567898,-491.88223,261.2213,-573.3031
35.189034,59.035355,29.935522,683.52,-353.65463,153.17197
34.167835,59.478954,30.11741,443.7719,-1320.8231,88.2074
33.727085,59.249046,30.080948,-498.0071,-195.14595,-414.7715
34.17474,59.60294,29.62628,-258.57507,940.50555,-677.19385
34.637608,59.587948,30.27541,-320.73364,28.441648,-567.034
34.432484,59.59505,29.81665,-593.2909,384.1123,479.98618
34.683144,58.82127,30.066816,-73.39192,-725.27814,-529.1748
34.596542,59.22095,29.98127,1073.1035,-298.22827,-641.24005
34.10614,59.148224,29.795937,-155.54884,-977.2731,-302.67252
35.06408,59.546803,30.014725,510.9341,-638.78,-701.3972
34.39588,59.39164,30.045893,-309.83817,612.6438,-823.88306
33.71829,58.874973,29.1326,551.82245,-308.1794,239.22633
34.11015,59.110218,30.41834,291.24756,-839.2488,-617.7209
35.31274,59.69934,30.439682,-368.30072,-95.072685,-916.9463
35.482937,59.927834,29.642506,-269.7984,115.05253,-241.40048
34.640774,59.732494,31.031809,-185.2676,346.82315,-312.2924
34.423813,59.645725,29.897072,-814.88495,-732.91003,-1066.1941
34.46326,59.60321,30.124002,1080.669,-76.53286,-152.59985
34.885952,59.23267,30.411505,368.63458,544.23883,-285.30295
35.016907,59.92,30.454372,-733.0794,383.9215,-355.68695
34.458557,59.535084,29.799091,-127.576096,812.71094,-1622.2839
34.43984,58.57636,30.090631,27.83415,-573.9567,-120.865166
34.304264,59.685745,29.81604,743.6637,-1060.9194,-99.36258
34.800457,60.04064,29.757996,-519.86426,-709.0751,137.7818
35.013298,59.635582,30.00517,-816.6457,-264.32074,-197.58049
33.08298,58.984505,29.174822,535.40063,-55.444897,88.79331
33.052326,58.962772,29.154995,437.44662,-17.131006,231.61041
33.00041,58.983925,29.241339,431.09067,-65.884445,-230.85233
33.0023,58.961117,29.133091,186.82318,344.88464,153.55952
33.16102,58.93091,29.007933,730.7634,-191.66115,-56.509087
33.024673,58.982082,29.18957,675.9577,-326.49182,-218.45435
33.224434,59.133423,29.371788,705.06805,-222.67609,-80.11876
32.770298,58.79746,29.27851,729.9728,2.523568,8.090424
33.62534,58.906075,29.23009,528.04144,199.14778,503.60117
32.658398,59.02552,29.212297,458.60358,-30.74936,219.96655
33.200672,58.942814,29.18364,346.91702,42.697506,228.85387
33.02418,59.374928,29.27742,684.7658,-247.90154,-63.74465
33.05113,58.9858,29.24568,238.7834,-214.89542,609.3936
33.14472,59.05775,29.312561,310.05792,51.63973,-23.041336
33.210415,59.218193,28.932001,465.84836,-17.743244,270.11774
33.04162,58.982754,29.114553,-26.324968,112.40321,-326.77954
32.62904,58.957214,29.11216,799.4691,-75.444565,25.52012
33.15016,58.84827,29.279268,514.1229,157.50874,-315.54636
33.24853,59.33926,29.335178,481.46872,-346.82715,11.46762
33.070244,58.98141,29.275269,983.01556,6.681516,647.25696
33.1121,58.91179,29.028763,351.29678,-83.10362,265.09332
32.990845,58.98032,29.100725,-123.19971,-275.6302,247.20918
33.008854,58.82275,28.996796,720.0295,-77.00439,578.1433
32.969593,58.924217,28.974834,560.4046,197.47498,154.16148
33.185642,58.916237,29.182625,1084.7151,-33.065998,505.10587
32.97492,58.83604,29.091612,472.80225,100.63277,-9.785933
32.5549,58.971687,29.240648,482.33118,76.57169,284.08936
33.15784,58.923893,29.222971,444.71838,-140.34839,244.3238
33.519665,59.339672,29.33638,582.2713,129.27956,58.865505
33.165546,58.916008,29.333273,893.4584,380.2372,138.50467
33.37871,58.74585,29.362299,220.45723,178.20078,169.90479
33.32175,59.035896,29.192322,453.2936,-311.5329,160.56935
33.095222,59.03893,29.188065,-53.808857,-196.18263,319.7446
33.05687,59.138462,28.947763,222.25168,125.74121,-226.97827
33.616417,59.76039,29.758297,906.582,-170.54584,-73.21186
32.142887,58.96734,28.678442,339.4378,-115.58075,238.07686
32.61332,58.82332,28.498446,499.94095,-353.3321,-4.3543787
33.659306,58.73243,29.66278,584.21014,253.17572,203.04819
33.098972,58.98009,29.14477,492.55154,-11.368911,409.95157
33.18301,59.020363,29.216179,732.72797,-5.0119243,324.1889
33.09408,58.813564,28.773664,533.2457,-61.731335,516.9303
31.266516,57.41904,27.295765,452.77686,-468.70435,0.94456714
